Date,Time,Date & Time,GHI,Electric Power Plant Generated (kwh),Electric Power Plant Generated (odom.) (kwh),Solar Irradiance (Square Foot) (Avg W/ft2),Outside Air Temperature (F) (F),Solar PV Panel Temperature (F),Solar Irradiance (Square Meter) (Avg W/m2),Common Mode Voltage,Electric Generated Non Revenue (kwh),hourly__data__time,hourly__data__summary,hourly__data__icon,hourly__data__precipIntensity,hourly__data__precipProbability,hourly__data__precipType,hourly__data__temperature,hourly__data__apparentTemperature,hourly__data__dewPoint,hourly__data__humidity,hourly__data__pressure,hourly__data__windSpeed,hourly__data__windBearing,hourly__data__cloudCover,hourly__data__visibility
8/15/2014,4:00 PM,8/15/2014 16:00,91,979.011,16109721.63,12.868,72.691,73.826,138.361,,0,1408132800,Partly Cloudy,partly-cloudy-day,0,0,,71.46,71.46,49.53,0.46,1013.73,9.02,298,0.31,10
8/15/2014,5:00 PM,8/15/2014 17:00,87,554.645,16110696.75,7.922,72.008,72.377,85.184,,0,1408136400,Partly Cloudy,partly-cloudy-day,0,0,,71.13,71.13,49.89,0.47,1013.88,8.73,305,0.51,10
8/15/2014,6:00 PM,8/15/2014 18:00,46,440.907,16111245.56,6.411,71.496,71.735,68.933,,0,1408140000,Partly Cloudy,partly-cloudy-day,0,0,,70.79,70.79,50.15,0.48,1014.1,7.55,301,0.31,10
8/16/2014,8:00 AM,8/16/2014 8:00,426,2335.4,16113191.87,31.105,65.395,69.987,334.491,,0,1408190400,Clear,clear-day,0,0,,62.78,62.78,54.57,0.75,1016.23,4.97,261,0.16,10
8/16/2014,9:00 AM,8/16/2014 9:00,459,3496.223,16115549.71,45.699,69.131,77.397,491.391,,0,1408194000,Clear,clear-day,0,0,,66.57,66.57,54.39,0.65,1016.27,3.98,279,0,10
8/16/2014,10:00 AM,8/16/2014 10:00,725,3638.421,16119038.47,46.136,71.343,83.489,496.083,,0,1408197600,Clear,clear-day,0,0,,69.68,69.68,53.52,0.56,1016.35,3.3,268,0,10
8/16/2014,11:00 AM,8/16/2014 11:00,877,5277.057,16122724.21,71.495,76.236,97.663,768.826,,0,1408201200,Clear,clear-day,0,0,,72.36,72.36,51.18,0.47,1016.3,6.57,260,0.05,10
8/16/2014,12:00 PM,8/16/2014 12:00,828,5754.273,16128003.34,80.734,78.096,98.225,867.768,,0,1408204800,Clear,clear-day,0,0,,74.86,74.86,48.09,0.39,1016.15,6.99,271,0,10
8/16/2014,1:00 PM,8/16/2014 13:00,782,5179.835,16133747.19,72.646,79.83,101.887,781.135,,0,1408208400,Clear,clear-day,0,0,,76.77,76.77,48.42,0.37,1015.55,7.91,242,0.03,10
8/16/2014,2:00 PM,8/16/2014 14:00,684,3935.91,16138908.57,54.776,80.874,98.25,588.986,,0,1408212000,Clear,clear-day,0,0,,77.67,77.67,49.12,0.37,1015.05,8.39,226,0.2,10
8/16/2014,3:00 PM,8/16/2014 15:00,640,3359.417,16142818.98,41.839,80.757,92.519,449.836,,0,1408215600,Clear,clear-day,0,0,,77.86,77.86,49.61,0.37,1014.69,10.13,225,0.17,10
8/16/2014,4:00 PM,8/16/2014 16:00,469,3321.075,16146207.75,41.462,81.821,98.195,445.678,,0,1408219200,Clear,clear-day,0,0,,78.33,78.33,50.58,0.38,1014.11,8.43,228,0.12,10
8/16/2014,5:00 PM,8/16/2014 17:00,279,2325.149,16149500.13,30.371,82.127,92.412,326.581,,0,1408222800,Clear,clear-day,0,0,,78.64,78.64,51.67,0.39,1013.68,6.52,223,0.1,10
8/16/2014,6:00 PM,8/16/2014 18:00,98,978.799,16151814.32,13.298,80.995,84.692,142.99,,0,1408226400,Clear,clear-day,0,0,,78.66,78.66,51.47,0.39,1013.02,6.41,224,0.03,10
8/17/2014,8:00 AM,8/17/2014 8:00,436,557.923,16153134.28,7.505,65.753,65.03,80.695,,0,1408276800,Mostly Cloudy,partly-cloudy-day,0.0008,0.08,rain,66.52,66.52,58.96,0.77,1011.99,5.14,254,0.62,9.69
8/17/2014,9:00 AM,8/17/2014 9:00,530,3449.414,16153715.77,39.334,68.502,73.266,424.163,,0,1408280400,Partly Cloudy,partly-cloudy-day,0.0015,0.15,rain,67.07,67.16,60.14,0.78,1011.84,6.17,257,0.31,9.67
8/17/2014,10:00 AM,8/17/2014 10:00,576,3602.429,16157229.18,53.167,72.665,79.832,571.692,,0,1408284000,Clear,clear-day,0.0013,0.13,rain,70.75,70.75,59.13,0.67,1011.61,8,280,0.24,9.67
8/17/2014,11:00 AM,8/17/2014 11:00,845,4819.835,16160797.22,70.924,75.845,85.938,762.62,,0,1408287600,Partly Cloudy,partly-cloudy-day,0,0,,74.57,74.7,61.23,0.63,1011.38,8.62,307,0.29,10
8/17/2014,12:00 PM,8/17/2014 12:00,419,3188.032,16165664.49,43.332,78.722,86.595,465.921,,0,1408291200,Partly Cloudy,partly-cloudy-day,0,0,,76.05,76.22,61.64,0.61,1011.04,8.48,297,0.31,10
8/17/2014,1:00 PM,8/17/2014 13:00,865,2274.059,16168808.16,34.874,78.921,83.659,375.397,,0,1408294800,Partly Cloudy,partly-cloudy-day,0,0,,78.19,78.33,61.06,0.56,1010.6,8.63,312,0.31,10
8/17/2014,2:00 PM,8/17/2014 14:00,355,4396.506,16171120.65,62.124,81.675,91.337,668.345,,0,1408298400,Partly Cloudy,partly-cloudy-day,0,0,,78.96,79.03,60.14,0.53,1010.21,8.32,310,0.44,10
8/17/2014,3:00 PM,8/17/2014 15:00,97,3635.58,16175515.7,50.452,83.673,90.655,542.509,,0,1408302000,Clear,clear-day,0,0,,80.24,80.57,57.15,0.45,1009.88,9.37,318,0.19,10
8/17/2014,4:00 PM,8/17/2014 16:00,478,1869.948,16179083.92,29.501,82.297,85,317.21,,0,1408305600,Clear,clear-day,0,0,,81.33,81.33,55.81,0.42,1009.67,9.92,333,0.2,10
8/17/2014,5:00 PM,8/17/2014 17:00,285,1454.876,16180947,20.012,81.873,83.801,215.177,,0,1408309200,Partly Cloudy,partly-cloudy-day,0,0,,81.21,81.21,55.87,0.42,1009.88,10.22,334,0.28,10
8/17/2014,6:00 PM,8/17/2014 18:00,78,782.278,16182409.58,11.075,81.308,82.377,119.046,,0,1408312800,Partly Cloudy,partly-cloudy-day,0,0,,80.93,80.93,54.61,0.4,1010.02,10.18,317,0.31,10
8/18/2014,8:00 AM,8/18/2014 8:00,479,2876.265,16184767.2,35.676,67.045,68.562,383.51,,0,1408363200,Clear,clear-day,0,0,,65.4,65.4,55.58,0.71,1013.47,6.51,309,0.06,10
8/18/2014,9:00 AM,8/18/2014 9:00,654,4174.92,16187668.57,53.606,71.216,77.286,576.498,,0,1408366800,Clear,clear-day,0,0,,68.57,68.57,55.18,0.62,1013.45,6.1,321,0.06,10
8/18/2014,10:00 AM,8/18/2014 10:00,791,5064.93,16191861.48,68.052,74.987,87.001,731.708,,0,1408370400,Clear,clear-day,0,0,,71.86,71.86,54.78,0.55,1013.2,7.44,338,0.06,10
8/18/2014,11:00 AM,8/18/2014 11:00,878,5516.753,16196940.96,82.271,78.638,90.212,884.591,,0,1408374000,Clear,clear-day,0,0,,73.96,73.96,54.51,0.51,1012.8,7.62,331,0.13,10
8/18/2014,12:00 PM,8/18/2014 12:00,908,5224.862,16202466.77,79.686,79.893,91.69,865.199,,0,1408377600,Partly Cloudy,partly-cloudy-day,0,0,,75.82,75.82,53.89,0.47,1012.11,8.27,318,0.29,10
8/18/2014,1:00 PM,8/18/2014 13:00,739,4695.05,16207666.98,63.027,80.579,89.538,681.582,,0,1408381200,Partly Cloudy,partly-cloudy-day,0,0,,77.25,77.25,53.38,0.44,1011.42,8.73,316,0.31,9.93
8/18/2014,2:00 PM,8/18/2014 14:00,659,4762.899,16212389.55,64.017,81.326,89.946,688.36,,0,1408384800,Partly Cloudy,partly-cloudy-day,0,0,,78.56,78.56,53.44,0.42,1010.94,9.89,315,0.31,10
8/18/2014,3:00 PM,8/18/2014 15:00,648,3748.751,16217132.33,56.422,82.232,89.439,603.545,,0,1408388400,Partly Cloudy,partly-cloudy-day,0,0,,79.48,79.48,53.17,0.4,1010.41,9.75,303,0.31,10
8/18/2014,4:00 PM,8/18/2014 16:00,475,3380.525,16220867.92,47.414,83.09,91.067,509.893,,0,1408392000,Partly Cloudy,partly-cloudy-day,0,0,,80.87,80.87,52.45,0.37,1010.08,9.71,302,0.25,10
8/18/2014,5:00 PM,8/18/2014 17:00,283,1941.601,16224211.49,27.781,82.753,86.708,298.581,,0,1408395600,Clear,clear-day,0,0,,81.09,81.09,52.44,0.37,1009.68,7.85,304,0.09,10
8/18/2014,6:00 PM,8/18/2014 18:00,98,598.888,16226136.8,8.725,81.248,81.504,93.83,,0,1408399200,Clear,clear-day,0,0,,80.96,80.96,52.6,0.38,1009.83,7.62,302,0.16,10
8/19/2014,8:00 AM,8/19/2014 8:00,466,2597.976,16228078.99,34.491,69.371,74.008,370.87,,0,1408449600,Clear,clear-day,0,0,,67.14,67.14,57.43,0.71,1012.31,5.32,41,0.06,10
8/19/2014,9:00 AM,8/19/2014 9:00,637,3911.364,16230713.33,50.075,73.783,84.677,537.575,,0,1408453200,Clear,clear-day,0,0,,70.63,70.63,57.76,0.64,1012.31,5.93,66,0.14,10
8/19/2014,10:00 AM,8/19/2014 10:00,776,4663.887,16234641.64,65.315,76.922,91.372,702.322,,0,1408456800,Clear,clear-day,0,0,,73.42,73.42,58.97,0.61,1012.73,5.83,74,0.08,10
8/19/2014,11:00 AM,8/19/2014 11:00,862,5458.316,16239293.87,77.635,79.354,96.564,834.808,,0,1408460400,Clear,clear-day,0,0,,75.31,75.31,59.96,0.59,1013.05,4.66,99,0.14,9.94
8/19/2014,12:00 PM,8/19/2014 12:00,891,5725.365,16244786.96,84.211,80.791,102.883,905.496,,0,1408464000,Clear,clear-day,0,0,,77.47,77.48,59.75,0.54,1012.85,4.35,123,0.2,10
8/19/2014,1:00 PM,8/19/2014 13:00,862,5056.101,16250517.35,76.372,83.042,106.287,821.228,,0,1408467600,Partly Cloudy,partly-cloudy-day,0,0,,78.65,78.65,58.83,0.51,1012.5,5.21,142,0.25,10
8/19/2014,2:00 PM,8/19/2014 14:00,774,3472.144,16255499.55,46.105,81.487,94.67,495.6,,0,1408471200,Partly Cloudy,partly-cloudy-day,0,0,,79.01,79.01,57.16,0.47,1012.22,5.97,132,0.28,9.8
8/19/2014,3:00 PM,8/19/2014 15:00,638,3710.81,16259025.87,56.295,83.202,102.703,605.325,,0,1408474800,Clear,clear-day,0,0,,79.76,79.76,58.07,0.48,1011.84,7,140,0.21,10
8/19/2014,4:00 PM,8/19/2014 16:00,464,1701.204,16262673.33,18.023,81.562,87.96,193.675,,0,1408478400,Clear,clear-day,0,0,,79.91,79.91,58.56,0.48,1011.88,7.32,158,0.21,10
8/19/2014,5:00 PM,8/19/2014 17:00,271,1648.209,16264368.74,21.456,81.272,88.107,230.691,,0,1408482000,Clear,clear-day,0,0,,78.67,78.75,60.4,0.54,1011.64,8.58,152,0.2,10
8/19/2014,6:00 PM,8/19/2014 18:00,89,705.466,16266029.89,10.416,80.966,85.032,112.014,,0,1408485600,Clear,clear-day,0,0,,78.48,78.67,61.57,0.56,1011.46,8.54,159,0.16,10
8/20/2014,8:00 AM,8/20/2014 8:00,429,1540.305,16267593.63,20.563,73.523,79.078,221.103,,0,1408536000,Mostly Cloudy,partly-cloudy-day,0,0,,71.94,72.55,65.09,0.79,1015.31,1.43,117,0.75,10
8/20/2014,9:00 AM,8/20/2014 9:00,600,3005.654,16269160.25,41.52,77.269,89.277,446.453,,0,1408539600,Clear,clear-day,0,0,,73.79,74.25,64.21,0.72,1015.41,2.13,158,0,9.94
8/20/2014,10:00 AM,8/20/2014 10:00,661,4234.943,16272176.07,59.286,80.703,98.387,637.471,,0,1408543200,Clear,clear-day,0,0,,76.3,76.5,61.83,0.61,1015.82,2.45,147,0,10
8/20/2014,11:00 AM,8/20/2014 11:00,829,4926.317,16276425.17,67.02,82.444,104.215,720.544,,0,1408546800,Clear,clear-day,0,0,,77.91,77.91,59.37,0.53,1016.16,4.65,179,0.14,10
8/20/2014,12:00 PM,8/20/2014 12:00,863,5538.098,16281379.07,77.581,84.791,110.829,834.173,,0,1408550400,Clear,clear-day,0,0,,79.62,79.62,58.5,0.49,1015.98,4.77,168,0,10
8/20/2014,1:00 PM,8/20/2014 13:00,830,5447.718,16286913.44,77.325,85.466,108.409,831.4,,0,1408554000,Clear,clear-day,0,0,,80.52,81.04,58.87,0.48,1015.41,6.78,168,0,10
8/20/2014,2:00 PM,8/20/2014 14:00,386,3090.949,16292363.17,45.592,85.083,99.168,490.209,,0,1408557600,Clear,clear-day,0,0,,81.08,81.47,58.99,0.47,1014.96,7.32,162,0.1,10
8/20/2014,3:00 PM,8/20/2014 15:00,614,2802.48,16295409.01,38.778,83.175,93.549,416.965,,0,1408561200,Clear,clear-day,0,0,,81.46,81.46,57.14,0.44,1014.54,8.08,167,0,10
8/20/2014,4:00 PM,8/20/2014 16:00,443,3279.875,16298229.39,44.626,84.555,98.996,479.947,,0,1408564800,Clear,clear-day,0,0,,81.36,81.36,56.96,0.43,1014.73,8.64,169,0,10
8/20/2014,5:00 PM,8/20/2014 17:00,255,1873.095,16301487.06,25.758,83.381,92.132,277.066,,0,1408568400,Clear,clear-day,0,0,,80.49,80.7,56.93,0.45,1014.97,8.63,163,0.04,9.4
8/20/2014,6:00 PM,8/20/2014 18:00,80,613.746,16303339.59,8.949,80.8,83.303,96.233,,0,1408572000,Clear,clear-day,0,0,,78.72,78.72,57.53,0.48,1015.26,9.5,157,0,10
8/21/2014,8:00 AM,8/21/2014 8:00,268,1639.23,16305049.99,21.411,74.076,79.382,230.22,,0,1408622400,Partly Cloudy,partly-cloudy-day,0,0,,70.64,71.27,64.96,0.82,1017.77,1.5,166,0.42,9.05
8/21/2014,9:00 AM,8/21/2014 9:00,604,3026.566,16306714.24,40.549,76.546,88.608,436.039,,0,1408626000,Clear,clear-day,0,0,,72.99,73.55,64.86,0.76,1017.96,3.86,189,0,9.67
8/21/2014,10:00 AM,8/21/2014 10:00,746,4348.41,16309773.01,60.481,80.707,98.292,650.352,,0,1408629600,Clear,clear-day,0,0,,75.12,75.42,62.83,0.66,1017.88,5.6,177,0,9.94
8/21/2014,11:00 AM,8/21/2014 11:00,832,4599.527,16314107.23,59.589,83.353,101.892,640.752,,0,1408633200,Clear,clear-day,0,0,,77.17,77.17,59.42,0.54,1017.59,6.01,175,0.21,10
8/21/2014,12:00 PM,8/21/2014 12:00,860,4924.082,16318746.29,70.996,85.172,105.926,763.192,,0,1408636800,Clear,clear-day,0,0,,78.61,78.68,60.2,0.53,1017.34,6.95,161,,10
8/21/2014,1:00 PM,8/21/2014 13:00,221,3323.677,16323651.18,49.615,85.955,103.505,541.403,,0,1408640400,Clear,clear-day,0,0,,79.07,79.17,60.54,0.53,1017.12,6.78,167,,10
8/21/2014,2:00 PM,8/21/2014 14:00,460,3005.695,16326961.57,38.027,85.214,97.236,408.891,,0,1408644000,Mostly Cloudy,partly-cloudy-day,0,0,,79.88,80,60.54,0.52,1016.76,8.16,163,0.75,10
8/21/2014,3:00 PM,8/21/2014 15:00,449,1321.832,16329935.13,17.564,83.576,90.513,188.856,,0,1408647600,Clear,clear-day,0,0,,79.98,80.97,60.68,0.52,1016.45,10.53,158,0,10
8/21/2014,4:00 PM,8/21/2014 16:00,254,947.963,16331232.15,12.418,81.294,83.377,133.529,,0,1408651200,Clear,clear-day,0,0,,79.18,79.22,59.82,0.52,1016.25,11.12,153,0,10
8/21/2014,5:00 PM,8/21/2014 17:00,222,1099.458,16332200.41,14.4,80.202,83.261,154.828,,0,1408654800,Clear,clear-day,0,0,,78.28,78.31,59.9,0.53,1015.97,10.27,161,0.12,10
8/21/2014,6:00 PM,8/21/2014 18:00,62,411.831,16333292.7,6.408,77.691,78.378,68.907,,0,1408658400,Clear,clear-day,0,0,,76.84,76.84,59.65,0.55,1015.78,10.27,159,0,10
8/22/2014,8:00 AM,8/22/2014 8:00,417,768.414,16333983.06,10.711,67.944,70.998,115.155,,0,1408708800,Partly Cloudy,partly-cloudy-day,0.0018,0.18,rain,69.22,69.89,64.89,0.86,1016.51,5.02,95,0.41,9.09
8/22/2014,9:00 AM,8/22/2014 9:00,152,1406.21,16334769.73,20.955,70.229,77.646,225.325,,0,1408712400,Clear,clear-day,0.0018,0.18,rain,70.38,71.03,65.07,0.83,1016.79,4.8,87,,9.04
8/22/2014,10:00 AM,8/22/2014 10:00,288,764.459,16336154.65,10.677,70.767,73.473,114.811,,0,1408716000,Clear,clear-day,0,0,,71.18,71.73,64.49,0.79,1017.35,5.34,89,,9.11
8/22/2014,11:00 AM,8/22/2014 11:00,637,2101.614,16336928.31,26.871,71.697,76.935,288.866,,0,1408719600,Overcast,cloudy,0,0,,72,72.41,63.58,0.75,1017.36,5.23,106,1,9.67
8/22/2014,12:00 PM,8/22/2014 12:00,601,4311.532,16339083.7,57.503,74.354,87.031,618.346,,0,1408723200,Clear,clear-day,0,0,,73.08,73.42,63.01,0.71,1017.03,6.14,115,,9.67
8/22/2014,1:00 PM,8/22/2014 13:00,392,1995.336,16343372.68,26.623,74.462,82.241,286.31,,0,1408726800,Clear,clear-day,0,0,,74.03,74.31,62.57,0.67,1016.78,5.93,110,,9.67
8/22/2014,2:00 PM,8/22/2014 14:00,463,2054.537,16345359.83,27.453,75.001,82.503,295.199,,0,1408730400,Mostly Cloudy,partly-cloudy-day,0,0,,74.64,74.86,62.02,0.65,1016.51,4.73,129,0.91,9.67
8/22/2014,3:00 PM,8/22/2014 15:00,56,2431.907,16347409.42,31.395,75.846,84.914,337.568,,0,1408734000,Clear,clear-day,0,0,,74.51,74.73,62.05,0.65,1016.26,5.2,141,,10
8/22/2014,4:00 PM,8/22/2014 16:00,273,1955.17,16349847.5,25.237,76.41,84.348,271.178,,0,1408737600,Clear,clear-day,0,0,,73.88,74.09,61.96,0.66,1016.11,6.6,137,,9.75
8/22/2014,5:00 PM,8/22/2014 17:00,96,1767.126,16351803.17,23.591,76.4,84.057,253.859,,0,1408741200,Overcast,cloudy,0.0006,0.06,rain,73.1,73.29,61.81,0.68,1016.22,6.48,141,1,9.39
8/22/2014,6:00 PM,8/22/2014 18:00,72,414.824,16353545.48,6.053,73.368,74.932,65.08,,0,1408744800,Clear,clear-day,0.0006,0.06,rain,72.47,72.52,60.41,0.66,1016.48,7.59,113,,10
8/23/2014,8:00 AM,8/23/2014 8:00,244,1706.537,16355160.24,23.791,70.661,75.405,255.779,,0,1408795200,Partly Cloudy,partly-cloudy-day,0.0008,0.08,rain,68.79,68.97,61.15,0.77,1018.31,7.04,75,0.34,9.93
8/23/2014,9:00 AM,8/23/2014 9:00,394,1842.093,16356864.95,21.547,71.291,76.4,231.683,,0,1408798800,Partly Cloudy,partly-cloudy-day,0,0,,69.95,70.08,60.92,0.73,1018.38,7.08,79,0.31,10
8/23/2014,10:00 AM,8/23/2014 10:00,136,1424.789,16358702.84,17.254,72.06,77.932,185.601,,0,1408802400,Partly Cloudy,partly-cloudy-day,0,0,,70.61,70.68,60.51,0.7,1018.49,7.34,75,0.31,10
8/23/2014,11:00 AM,8/23/2014 11:00,161,574.387,16360110.85,7.719,70.753,72.219,82.996,,0,1408806000,Mostly Cloudy,partly-cloudy-day,0,0,,70.76,70.83,60.5,0.7,1018.86,6.81,78,0.75,10
8/23/2014,12:00 PM,8/23/2014 12:00,134,1035.353,16360697.78,13.939,71.351,74.546,149.894,,0,1408809600,Clear,clear-day,0.0046,0.23,rain,71.2,71.28,60.7,0.69,1018.78,8.57,75,,10
8/23/2014,1:00 PM,8/23/2014 13:00,101,627.116,16361729.35,8.989,70.296,69.944,96.653,,0,1408813200,Clear,clear-day,0,0,,71.27,71.28,60.01,0.68,1018.68,8.23,80,,10
8/23/2014,2:00 PM,8/23/2014 14:00,309,340.271,16362347.68,5.309,69.696,68.869,57.081,,0,1408816800,Mostly Cloudy,partly-cloudy-day,0.0015,0.15,rain,71.81,71.82,60.02,0.66,1018.72,5.84,93,0.75,10
8/23/2014,3:00 PM,8/23/2014 15:00,251,671.487,16362690.63,9.464,69.693,71.674,101.778,,0,1408820400,Partly Cloudy,partly-cloudy-day,0,0,,71.96,72.01,60.46,0.67,1018.67,6.8,114,0.31,9.86
8/23/2014,4:00 PM,8/23/2014 16:00,170,529.675,16363356.65,7.473,70.23,72.019,80.339,,0,1408824000,Clear,clear-day,0,0,,72.23,72.23,58.95,0.63,1018.86,5.72,116,0.15,10
8/23/2014,5:00 PM,8/23/2014 17:00,120,523.098,16363889.01,7.176,69.528,70.914,77.172,,0,1408827600,Partly Cloudy,partly-cloudy-day,0,0,,70.91,70.91,59.49,0.67,1019.11,5.7,127,0.32,10
8/23/2014,6:00 PM,8/23/2014 18:00,17,470.545,16364417.78,6.793,69.556,71.371,73.04,,0,1408831200,Clear,clear-day,0.0056,0.08,rain,69.83,69.88,60.29,0.72,1019.02,4.07,172,0.21,9.93
8/24/2014,8:00 AM,8/24/2014 8:00,453,2719.718,16366302.54,33.907,68.917,70.069,364.576,,0,1408881600,Clear,clear-day,0,0,,66.68,66.73,59.76,0.78,1020.67,6.07,14,0.06,10
8/24/2014,9:00 AM,8/24/2014 9:00,629,4001.482,16369045.9,51.719,72.183,82.072,556.229,,0,1408885200,Clear,clear-day,0,0,,69.92,69.92,59.48,0.7,1020.68,6.78,22,0.1,10
8/24/2014,10:00 AM,8/24/2014 10:00,769,4951.394,16373065.93,66.163,76.072,90.836,711.515,,0,1408888800,Clear,clear-day,0,0,,73.02,73.02,58.28,0.6,1020.81,7.16,33,0.08,10
8/24/2014,11:00 AM,8/24/2014 11:00,853,5019.54,16378031.93,71.152,78.314,94.593,765.087,,0,1408892400,Clear,clear-day,0,0,,75.78,75.78,56.37,0.51,1020.54,7.48,33,0.08,10
8/24/2014,12:00 PM,8/24/2014 12:00,242,3851.762,16383028.21,44.343,80.09,94.172,476.806,,0,1408896000,Partly Cloudy,partly-cloudy-day,0,0,,77.55,77.55,55.84,0.47,1020.25,8.16,55,0.25,10
8/24/2014,1:00 PM,8/24/2014 13:00,142,3578.906,16386926.83,48.059,80.976,93.72,516.594,,0,1408899600,Partly Cloudy,partly-cloudy-day,0,0,,78.64,78.64,55.34,0.45,1019.93,8.5,45,0.31,10
8/24/2014,2:00 PM,8/24/2014 14:00,563,3186.028,16390464.12,43.519,80.252,91.771,467.778,,0,1408903200,Partly Cloudy,partly-cloudy-day,0,0,,78.77,78.77,56.25,0.46,1019.88,8.29,74,0.37,10
8/24/2014,3:00 PM,8/24/2014 15:00,150,1547.591,16393597.56,18.104,78.068,83.284,194.667,,0,1408906800,Partly Cloudy,partly-cloudy-day,0,0,,76.98,76.98,57,0.5,1019.61,5.34,108,0.31,10
8/24/2014,4:00 PM,8/24/2014 16:00,440,2212.924,16395160.1,29.349,77.997,86.34,315.582,,0,1408910400,Partly Cloudy,partly-cloudy-day,0,0,,77.24,77.24,56.93,0.5,1019.28,5.42,123,0.25,10
8/24/2014,5:00 PM,8/24/2014 17:00,83,1772.373,16397389.11,23.105,78.383,86.378,248.404,,0,1408914000,Partly Cloudy,partly-cloudy-day,0,0,,76.09,76.09,57.57,0.53,1019.38,7.84,150,0.26,10
8/24/2014,6:00 PM,8/24/2014 18:00,72,581.43,16399125.95,7.979,77.228,80.009,85.794,,0,1408917600,Clear,clear-day,0,0,,75.41,75.41,58.23,0.55,1019.53,7.65,149,0.2,10
8/25/2014,8:00 AM,8/25/2014 8:00,455,2640.606,16401011.86,33.022,69.485,70.66,355.065,,0,1408968000,Clear,clear-day,0,0,,66.39,66.53,60.33,0.81,1021.69,3.87,331,0.04,10
8/25/2014,9:00 AM,8/25/2014 9:00,629,3886.054,16403675.77,50.646,74.459,85.004,544.569,,0,1408971600,Clear,clear-day,0,0,,71.58,71.69,60.96,0.69,1021.75,3.58,357,0.04,10
8/25/2014,10:00 AM,8/25/2014 10:00,762,4776.117,16407579.28,64.885,80.309,95.858,697.681,,0,1408975200,Clear,clear-day,0,0,,75.55,75.6,60.36,0.59,1021.91,4.59,7,0.04,10
8/25/2014,11:00 AM,8/25/2014 11:00,847,5343.122,16412367.56,74.658,82.298,103.497,802.713,,0,1408978800,Clear,clear-day,0,0,,78.96,78.96,56.01,0.45,1021.87,5.96,15,0,10
8/25/2014,12:00 PM,8/25/2014 12:00,876,5517.864,16417718.13,79.35,84.705,108.679,853.272,,0,1408982400,Clear,clear-day,0,0,,81.21,81.21,55.79,0.42,1021.56,5.02,41,0.04,10
8/25/2014,1:00 PM,8/25/2014 13:00,847,3694.708,16423239.41,51.551,85.95,104.314,551.524,,0,1408986000,Clear,clear-day,0,0,,82.48,82.48,56.11,0.41,1021.21,2.85,70,0.06,10
8/25/2014,2:00 PM,8/25/2014 14:00,758,4908.939,16426869.5,69.094,87.875,111.571,742.898,,0,1408989600,Clear,clear-day,0,0,,83.65,83.65,56.22,0.39,1020.9,1.44,65,0.06,10
8/25/2014,3:00 PM,8/25/2014 15:00,620,4422.47,16431827.63,61.831,89.279,109.582,664.848,,0,1408993200,Clear,clear-day,0,0,,84.51,84.51,56.21,0.38,1020.33,3.97,77,0.19,10
8/25/2014,4:00 PM,8/25/2014 16:00,444,3306.047,16436234.02,44.904,89.782,107.188,482.846,,0,1408996800,Clear,clear-day,0,0,,84.96,84.96,56.53,0.38,1019.82,2.96,73,0.23,10
8/25/2014,5:00 PM,8/25/2014 17:00,251,1957.584,16439519.37,26.524,89.441,102.509,285.191,,0,1409000400,Clear,clear-day,0,0,,84.85,84.85,56.11,0.38,1019.66,2.58,158,0.21,10
8/25/2014,6:00 PM,8/25/2014 18:00,71,700.093,16441454.54,9.718,88.204,92.857,104.499,,0,1409004000,Clear,clear-day,0,0,,84.73,84.73,56.57,0.38,1019.61,1.46,126,0.17,10
8/26/2014,8:00 AM,8/26/2014 8:00,440,2432.76,16443251.29,30.544,73.417,76.906,328.425,,0,1409054400,Clear,clear-day,0,0,,71.65,72.24,64.89,0.79,1021.46,0.84,344,0.06,9.49
8/26/2014,9:00 AM,8/26/2014 9:00,612,3681.022,16445707.2,48.255,77.352,90.498,518.87,,0,1409058000,Clear,clear-day,0,0,,74.85,75.41,65.09,0.72,1021.5,0.6,98,0.06,9.8
8/26/2014,10:00 AM,8/26/2014 10:00,756,4578.318,16449406.44,62.681,82.429,100.877,673.991,,0,1409061600,Clear,clear-day,0,0,,77.9,78.26,63.38,0.61,1021.32,1.49,57,0.06,9.51
8/26/2014,11:00 AM,8/26/2014 11:00,839,4789.511,16453997.34,67.494,85.228,106.851,725.681,,0,1409065200,Clear,clear-day,0,0,,80.37,81.67,62.68,0.55,1021.32,1.63,84,0.09,9.86
8/26/2014,12:00 PM,8/26/2014 12:00,866,3898.467,16458755.22,70.515,87.304,110.402,758.221,,0,1409068800,Clear,clear-day,0,0,,82.02,82.65,60.95,0.49,1021.1,3.96,119,0.17,10
8/26/2014,1:00 PM,8/26/2014 13:00,833,5117.083,16462643.84,76.65,90.183,115.514,824.229,,0,1409072400,Clear,clear-day,0,0,,83.81,83.94,60.22,0.45,1020.71,4.9,125,0.16,10
8/26/2014,2:00 PM,8/26/2014 14:00,744,4845.645,16467810.49,71.738,89.641,112.097,771.356,,0,1409076000,Clear,clear-day,0,0,,84.04,84.1,60.11,0.45,1020.35,5.98,164,0.16,10
8/26/2014,3:00 PM,8/26/2014 15:00,607,4219.623,16472644.19,59.047,90.236,111.033,634.877,,0,1409079600,Clear,clear-day,0,0,,84.92,84.99,60.5,0.44,1019.74,7.54,163,0.14,10
